ticket_id,subject,description,category,priority,sentiment,environment,channel,region,assigned_team,customer_tier,resolution_time_hours,created_at
7857,Configuration guidance,"The customer reported that new administrators need training resources. The affected environment is testing, and a small number of users are affected. the team has a temporary workaround. there is little or no immediate business impact. there is no confirmed security impact. The team is still collecting additional details.",General Inquiry,Low,Neutral,Testing,Phone,North America,Customer Success,Standard,75,2025-04-14 18:22:00
3055,Reports take too long,"several database queries exceed their normal duration. The affected environment is production, and multiple teams are affected. the available workaround does not work consistently. the impact is manageable at the moment. no suspicious activity has been verified. The exact start time is not yet known. The team is still collecting additional details.",Performance,High,Negative,Production,Web Form,Europe,Performance Engineering,Premium,9,2026-01-24 18:23:00
9074,Unexpected admin account,"Please review this issue. the configuration may not match the current policy. The affected environment is disaster recovery, and a single administrator is affected. a work around is available but adds manual steps. the impact is manageable at the moment. the security impact is still being assessed. The customer is asking for recommended next steps.",Security,Medium,Very Negative,Disaster Recovery,Email,Europe,Cybersecurity,Standard,34,2026-04-10 09:21:00
10378,Installation failed,"During troubleshooting, we confirmed that a required package is not detected on the target server. The affected environment is development, and hundreds of users may be impacted. the team cannot currently bypass the issue. several business activities are affected. The team is still collecting additional details.",Software Installation,High,Very Negative,Development,Phone,Middle East,Platform Engineering,Standard,15,2025-11-15 15:28:00
1950,Documentation request,"The issue appears to be intermittent. new administrators need training resources. The affected environment is disaster recovery, and a single administrator is affected. the available workaround does not work consistently. a limited workflow is delayed.",General Inquiry,Low,Very Negative,Disaster Recovery,Web Form,Asia Pacific,Technical Support,Standard,56,2024-01-15 11:08:00
249,training material request,"The customer reported that best-practice recommendations are requested. The affected environment is production, and a small number of users are affected. service can continue with reduced functionality. the request is mainly for planning purposes. the issue is currently considered operational. The exact start time is not yet known. A restart was attempted without a clear improvement.",General Inquiry,Medium,Positive,Production,Phone,North America,Customer Success,Premium,18,2024-03-25 10:06:00
9915,Patch deployment issue,a required package is not detected on the target server. service can continue with reduced functionality. operations are severely disrupted. The behavior can be reproduced.,Software Installation,High,Negative,Disaster Recovery,Chat,Middle East,Application Support,Premium,8,2026-06-18 05:47:00
9362,Token not accepted,"The customer reported that the account locks after repeated attempts. The affected environment is staging, and a small number of end users are affected. users can continue by using an alternate process. the issue is disrupting part of normal operations. The exact start time is not yet known. The team is still collecting additional details.",Authentication,Medium,Very Negative,Staging,Web Form,Middle East,Identity Support,Premium,42,2026-02-17 22:59:00
5562,High network latency,"We need help investigating. connections to the required port time out. The affected environment is testing, and one test account is affected. the team has a temporary workaround. the outage is preventing essential work. No recent application change has been confirmed.",Network,Low,Neutral,Testing,Web Form,Europe,Infrastructure Support,Premium,43,2024-05-07 09:25:00
225,package setup error,"The issue appears to be intermittent. a required package is not detected on the target server. The affected environment is production, and hundreds of users may be impacted. the available workaround does not work consistently. a limited workflow is delayed. The behavior can be reproduced.",Software Installation,Critical,Negative,Production,Web Form,North America,Platform Engineering,Premium,5,2024-06-18 03:27:00
2851,Installation failed,"During troubleshooting, we confirmed that the upgrade rolls back during service startup. The affected environment is production, and hundreds of users may be impacted. a workaround is available but adds manual steps. an important business process is delayed. A restart was attempted without a clear improvement.",Software Installation,High,Very Negative,Production,Email,Europe,Platform Engineering,Premium,10,2026-02-20 03:33:00
5373,Intermittent login failure,"the token import completed but verification still fails. The affected environment is production, and several users reported the behavior. service can continue with reduced functionality. operations are severely disrupted. The customer could not confirm whether all locations are affected. The behavior can be reproduced.",Authentication,Critical,Negative,Production,Web Form,Middle East,MFA Operations,Premium,6,2026-05-17 06:58:00
11780,Supported version question,"The customer reported that the customer is looking for guidance before making a change. The affected environment is testing, and one test account is affected. the available workaround does not work consistently. the impact is manageable at the moment. the issue is currently considered operational. The behavior can be reproduced.",General Inquiry,Low,Neutral,Testing,Phone,Asia Pacific,Technical Support,Premium,76,2025-03-05 00:26:00
11944,Security scan finding,"During troubleshooting, we confirmed that the certificate is close to expiry or is no longer trusted. The affected environment is production, and dozens of users are affected. the team has a temporary workaround. the issue is disrupting part of normal operations. the security impact is still being assessed. The customer is asking for recommended next steps.",Security,High,Very Negative,Production,API,North America,Cybersecurity,Standard,25,2026-04-14 05:39:00
10799,Supported version question,"We need help investigating. the customer is looking for guidance before making a change. The affected environment is production, and multiple teams are affected. normal operations cannot continue through an alternate path. an important business process is delayed. the issue is currently considered operational. Logs are available if needed.",General Inquiry,High,Very Negative,Production,Web Form,Middle East,Technical Support,Standard,6,2024-06-30 06:13:00
11539,Patch deployment issue,"the upgrade rolls back during service startup. The affected environment is staging, and multiple teams are affected. normal operations cannot continue through an alternate path. an important business process is delayed. the issue is currently considered operational. A restart was attempted without a clear improvement.",Software Installation,Critical,Very Negative,Staging,Phone,Latin America,Platform Engineering,Enterprise,9,2024-07-31 13:24:00
8675,Upgrade path question in one location,"The customer reported that new administrators need training resources. The affected environment is production, and multiple teams are affected. users can continue by using an alternate process. several business activities are affected. no suspicious activity has been verified. Logs are available if needed.",General Inquiry,Medium,Negative,Production,Web Form,Asia Pacific,Customer Success,Standard,30,2026-06-10 23:42:00
10335,Best-practice request,Please review this issue. the customer wants to confirm support for a particular use case. the team cannot currently bypass the issue. an important business process is delayed. The team is still collecting additional details.,General Inquiry,High,Negative,Staging,Phone,Middle East,Technical Support,Premium,18,2026-05-25 22:04:00
3891,Access request pending,"During troubleshooting, we confirmed that permissions disappeared after a profile update. The affected environment is production, and multiple teams are affected. a workaround is available but adds manual steps. No recent application change has been confirmed.",Account Access,High,Negative,Production,Phone,North America,Access Management,Enterprise,9,2024-02-16 19:59:00
7236,Possible data exposure,"The issue appears to be intermittent. an administrator account was not recognized by the operations team. The affected environment is development, and a single administrator is affected. no reliable workaround has been identified. a limited workflow is delayed. the issue may expose sensitive information.",Security,High,Negative,Development,Chat,Europe,Security Operations,Enterprise,6,2025-05-31 12:13:00
7136,Suspicious login activity,"The customer reported that the account was used outside its typical pattern. The affected environment is production, and hundreds of users may be impacted. a workaround is available but adds manual steps. the impact is manageable at the moment.",Security,High,Very Negative,Production,Phone,Middle East,Security Operations,Standard,10,2026-03-15 09:13:00
7437,Performance degraded - follow up,The customer reported that login succeeds but takes noticeably longer. the team has a temporary workaround. the issue causes inconvenience but work can continue. the issue is currently considered operational. Logs are available if needed.,Performance,Medium,Negative,Production,Phone,Europe,Application Support,Standard,63,2025-08-18 16:30:00
4743,Upgrade problem,"Please review this issue. a required package is not detected on the target server. The affected environment is production, and one test account is affected. users can continue by using an alternate process. there is little or no immediate business impact. No recent application change has been confirmed.",Software Installation,Low,Neutral,Production,Email,North America,Platform Engineering,Standard,79,2025-10-10 22:49:00
8273,DNS resolution issue,"We need help investigating. users experience short disconnects during active sessions. The affected environment is production, and hundreds of users may be impacted. service can continue with reduced functionality. a limited workflow is delayed.",Network,High,Very Negative,Production,Phone,Middle East,Network Operations,Standard,15,2024-11-07 18:14:00
2698,Login issue,"Please review this issue. the token import completed but verification still fails. The affected environment is staging, and a small number of users are affected. users can continue by using an alternate process. operations are severely disrupted.",Authentication,High,Neutral,Staging,Web Form,Middle East,Identity Support,Standard,20,2025-09-15 17:20:00
4239,Permission missing,"Please review this issue. the new account exists but remains inactive. The affected environment is production, and one test account is affected. the available workaround does not work consistently. a critical business process is unavailable. The behavior can be reproduced.",Account Access,Critical,Very Negative,Production,Phone,Middle East,Access Management,Enterprise,5,2025-09-26 19:13:00
1916,Certificate warning,"We need help investigating. the configuration may not match the current policy. The affected environment is production, and a single administrator is affected. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. security monitoring indicates elevated risk. No recent application change has been confirmed.",Security,High,Negative,Production,Web Form,Latin America,Security Operations,Standard,11,2025-03-01 13:47:00
11963,Package setup error,"The customer reported that the installer stops before completing all steps. The affected environment is staging, and multiple teams are affected. users can continue by using an alternate process. an important business process is delayed. there is no confirmed security impact. The behavior can be reproduced.",Software Installation,Medium,Very Negative,Staging,Web Form,Asia Pacific,Platform Engineering,Enterprise,69,2026-05-22 19:51:00
7978,API connectivity issue,"latency increased after a routing change. The affected environment is development, and dozens of users are affected. users can continue by using an alternate process. there is little or no immediate business impact.",Network,Low,Negative,Development,Email,Asia Pacific,Network Operations,Enterprise,104,2025-08-07 05:29:00
9564,group membership issue,"The customer reported that the access request was approved but has not propagated. The affected environment is production, and a small number of users are affected. service can continue with reduced functionality. a limited workflow is delayed. The team is still collecting additional details.",Account Access,High,Negative,Production,Email,Europe,Application Support,Enterprise,7,2025-08-30 13:42:00
2004,Service host unreachable since yesterday,"We need help investigating. the API host responds to ping but the application request fails. The affected environment is testing, and several users reported the behavior. a workaround is available but adds manual steps. the impact is manageable at the moment. The team is still collecting additional details.",Network,Medium,Neutral,Testing,Web Form,North America,Infrastructure Support,Enterprise,38,2025-02-12 23:48:00
829,Token not accepted,"The issue appears to be intermittent. the authentication code is rejected even though it is current. The affected environment is development, and a single administrator is affected. service can continue with reduced functionality. a limited workflow is delayed. The customer could not confirm whether all locations are affected. Logs are available if needed.",Authentication,Low,Neutral,Development,Chat,Middle East,MFA Operations,Premium,90,2024-07-31 23:38:00
8180,new account inactive,"We need help investigating. the access request was approved but has not propagated. The affected environment is production, and most users are affected. service can continue with reduced functionality. the issue is disrupting part of normal operations. The behavior can be reproduced.",Account Access,Critical,Negative,Production,API,Europe,Application Support,Enterprise,3,2024-03-07 10:54:00
8163,Possible data exposure,"The issue appears to be intermittent. the configuration may not match the current policy. The affected environment is development, and multiple teams are affected. service can continue with reduced functionality. the impact is manageable at the moment. security monitoring indicates elevated risk. Logs are available if needed.",Security,Medium,Neutral,Development,Web Form,Asia Pacific,Cybersecurity,Standard,34,2024-07-28 22:50:00
7396,Service host unreachable,"The customer reported that the application cannot consistently reach the backend service. The affected environment is staging, and a large user group is affected. users can continue by using an alternate process. a critical business process is unavailable. the issue is currently considered operational. The customer is asking for recommended next steps.",Network,Critical,Negative,Staging,Web Form,Asia Pacific,Infrastructure Support,Enterprise,10,2025-06-22 02:46:00
10788,API connectivity issue,"Please review this issue. connections to the required port time out. The affected environment is production, and one test account is affected. the team has a temporary workaround. the impact is manageable at the moment. no suspicious activity has been verified. The customer is asking for recommended next steps.",Network,Medium,Neutral,Production,Web Form,Latin America,Network Operations,Enterprise,58,2026-07-03 13:19:00
8214,Upgrade path question in one location,"We need help investigating. new administrators need training resources. The affected environment is production, and several users reported the behavior. the team cannot currently bypass the issue. there is little or no immediate business impact. A restart was attempted without a clear improvement.",General Inquiry,Medium,Neutral,Production,API,Middle East,Customer Success,Premium,15,2024-02-25 16:02:00
3725,License clarification,"The customer reported that new administrators need training resources. The affected environment is staging, and a small number of users are affected. service can continue with reduced functionality. a limited workflow is delayed. there is no confirmed security impact. The customer is asking for recommended next steps.",General Inquiry,Low,Very Negative,Staging,Web Form,North America,Customer Success,Premium,48,2025-11-13 10:31:00
5655,Group membership issue,"During troubleshooting, we confirmed that the user can sign in but cannot open the required feature. The affected environment is production, and most users are affected. the team cannot currently bypass the issue. the issue does not currently block normal work. Logs are available if needed.",Account Access,Critical,Very Negative,Production,Web Form,Europe,Access Management,Enterprise,8,2026-06-11 17:29:00
2636,Rollback during upgrade,"The issue appears to be intermittent. a required package is not detected on the target server. The affected environment is testing, and a small number of end users are affected. the team has a temporary workaround. several business activities are affected. the issue is currently considered operational. No recent application change has been confirmed.",Software Installation,Low,Negative,Testing,Web Form,North America,Application Support,Standard,44,2025-01-02 04:50:00
8861,API connectivity issue,"We need help investigating. latency increased after a routing change. The affected environment is development, and hundreds of users may be impacted. a workaround is available but adds manual steps. the impact is manageable at the moment. no suspicious activity has been verified. The customer is asking for recommended next steps.",Network,Low,Neutral,Development,Chat,North America,Network Operations,Standard,143,2026-02-19 05:52:00
6624,privilege change not reflected,"The customer reported that a recently approved role is not visible in the application. The affected environment is production, and dozens of users are affected. the available workaround does not work consistently. The team is still collecting additional details.",Account Access,High,Very Negative,Production,Email,Europe,Access Management,Standard,7,2025-01-11 00:37:00
5504,Long database queries,"The customer reported that performance changed after a recent update. The affected environment is disaster recovery, and one test account is affected. normal operations cannot continue through an alternate path. an important business process is delayed. no suspicious activity has been verified. Logs are available if needed.",Performance,High,Neutral,Disaster Recovery,Web Form,Europe,Performance Engineering,Premium,9,2025-01-27 03:17:00
8080,Malware alert,"We need help investigating. the configuration may not match the current policy. The affected environment is staging, and several users reported the behavior. the available workaround does not work consistently. several business activities are affected. the behavior may require a security review. The team is still collecting additional details.",Security,High,Very Negative,Staging,Web Form,Middle East,Security Operations,Standard,20,2025-06-10 07:17:00
7699,patch deployment issue,"the installer stops before completing all steps. The affected environment is production, and a small number of users are affected. users can continue by using an alternate process. the issue causes inconvenience but work can continue. The behavior can be reproduced.",Software Installation,Medium,Negative,Production,Email,Latin America,Platform Engineering,Standard,15,2024-05-21 10:12:00
10875,Port connection failure,"the application cannot consistently reach the backend service. The affected environment is production, and several users reported the behavior. service can continue with reduced functionality. the issue causes inconvenience but work can continue. A restart was attempted without a clear improvement.",Network,High,Neutral,Production,API,Europe,Network Operations,Enterprise,19,2024-05-11 09:07:00
1095,account lockout,"The customer reported that the token import completed but verification still fails. The affected environment is development, and multiple teams are affected. the team cannot currently bypass the issue. operations are severely disrupted. the issue may expose sensitive information. The customer is asking for recommended next steps.",Authentication,Critical,Negative,Development,API,Latin America,Identity Support,Standard,7,2025-08-05 10:38:00
3399,client setup blocked,"Our support team observed that the installer reports a permissions-related error. The affected environment is production, and dozens of users are affected. service can continue with reduced functionality. the impact is manageable at the moment. The issue was seen before but resolved without a confirmed cause. A restart was attempted without a clear improvement.",Software Installation,High,Very Negative,Production,Email,Middle East,Application Support,Premium,10,2025-09-12 06:16:00
2406,Role not applied,"Please review this issue. the access request was approved but has not propagated. The affected environment is development, and a small number of users are affected. the available workaround does not work consistently. the impact is manageable at the moment. The team is still collecting additional details.",Account Access,Low,Very Negative,Development,Email,Europe,Access Management,Premium,116,2026-03-17 16:32:00
11421,Memory usage increasing,"Please review this issue. performance changed after a recent update. The affected environment is development, and dozens of users are affected. normal operations cannot continue through an alternate path. there is little or no immediate business impact. The customer is asking for recommended next steps.",Performance,Medium,Neutral,Development,Web Form,Middle East,Performance Engineering,Enterprise,19,2024-11-22 14:24:00
1990,Installation failed,"We need help investigating. a required package is not detected on the target server. The affected environment is production, and the issue affects users across the organization. service can continue with reduced functionality. several business activities are affected. The customer is asking for recommended next steps.",Software Installation,Critical,Neutral,Production,Chat,Middle East,Platform Engineering,Premium,7,2026-01-19 12:39:00
10921,Account lockout,"We need help investigating. authentication works for some users but not others. The affected environment is staging, and hundreds of users may be impacted. the issue causes inconvenience but work can continue. The behavior can be reproduced.",Authentication,Medium,Very Negative,Staging,Email,Europe,Identity Support,Standard,48,2026-01-25 09:08:00
1307,Privilege change not reflected,"During troubleshooting, we confirmed that the access request was approved but has not propagated. The affected environment is disaster recovery, and a large user group is affected. service can continue with reduced functionality. the impact is manageable at the moment. No recent application change has been confirmed.",Account Access,Medium,Very Negative,Disaster Recovery,Email,North America,Application Support,Premium,41,2026-05-06 04:52:00
3916,Suspicious login activity,"Please review this issue. logs suggest that information may have been exposed. The affected environment is staging, and a small number of users are affected. the available workaround does not work consistently. an important business process is delayed. the behavior may require a security review. The team is still collecting additional details.",Security,Critical,Negative,Staging,Phone,Middle East,Security Operations,Premium,7,2026-02-01 05:54:00
5359,Admin console access denied,"Our support team observed that another user with the same role is not affected. The affected environment is testing, and a single administrator is affected. the team cannot currently bypass the issue. a limited workflow is delayed. Initial troubleshooting results are inconclusive. A restart was attempted without a clear improvement.",Account Access,Medium,Neutral,Testing,Web Form,Middle East,Application Support,Premium,35,2025-02-11 01:40:00
3726,Group membership issue,"The issue appears to be intermittent. the access request was approved but has not propagated. The affected environment is development, and several users reported the behavior. users can continue by using an alternate process. the impact is manageable at the moment. No recent app change has been confirmed.",Account Access,Low,Neutral,Development,Email,Latin America,Application Support,Standard,112,2026-04-05 20:59:00
817,training material request,"The customer reported that the customer wants clarification about licensing. The affected environment is production, and hundreds of users may be impacted. the team has a temporary workaround. a limited workflow is delayed. The team is still collecting additional details.",General Inquiry,Medium,Very Negative,Production,Phone,North America,Technical Support,Enterprise,44,2026-05-14 21:03:00
1518,Rollback during upgrade after change,"Please review this issue. the application installs but one service remains stopped. The affected environment is testing, and a single administrator is affected. the team has a temporary workaround. the impact is manageable at the moment. A restart was attempted without a clear improvement.",Software Installation,Low,Neutral,Testing,Web Form,Latin America,Application Support,Standard,108,2025-08-07 20:50:00
11607,Role not applied,"The issue appears to be intermittent. the user can sign in but cannot open the required feature. The affected environment is testing, and a small number of users are affected. service can continue with reduced functionality. an important business process is delayed. there is no confirmed security impact. The behavior can be reproduced.",Account Access,Medium,Neutral,Testing,API,North America,Application Support,Standard,19,2024-12-21 18:25:00
1893,Group membership issue,"Please review this issue. the access request was approved but has not propagated. The affected environment is testing, and several users reported the behavior. normal operations cannot continue through an alternate path. the issue is disrupting part of normal operations. Logs are available if needed.",Account Access,Medium,Very Negative,Testing,Email,Middle East,Application Support,Enterprise,29,2025-12-08 08:02:00
514,product capability question,"The issue appears to be intermittent. new administrators need training resources. The affected environment is testing, and several users reported the behavior. a workaround is available but adds manual steps. an important business process is delayed. A restart was attempted without a clear improvement.",General Inquiry,Low,Neutral,Testing,Email,Middle East,Technical Support,Standard,87,2024-12-15 10:52:00
6361,High network latency,"We need help investigating. the application cannot consistently reach the backend service. The affected environment is testing, and multiple teams are affected. no reliable workaround has been identified. the impact is manageable at the moment. No recent application change has been confirmed.",Network,Medium,Negative,Testing,Web Form,Latin America,Network Operations,Premium,35,2026-06-17 21:46:00
6828,service host unreachable,"Please review this issue. packet loss appears during periods of higher activity. The affected environment is production, and most users are affected. the team cannot currently bypass the issue. the issue causes inconvenience but work can continue. the security impact is still being assessed.",Network,Critical,Very Negative,Production,Web Form,Europe,Network Operations,Enterprise,15,2026-03-24 15:36:00
806,Account lockout in one location,"Our support team observed that the push notification does not arrive consistently. The affected environment is testing, and a single administrator is affected. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. there is a possible compliance concern. The team is still collecting additional details.",Authentication,Low,Negative,Testing,Web Form,Middle East,MFA Operations,Standard,67,2025-01-16 18:26:00
5427,Documentation request,"The issue appears to be intermittent. the team is planning an upgrade and needs sequencing advice. The affected environment is production, and a small number of users are affected. no reliable workaround has been identified. several business activities are affected. the issue is currently considered operational.",General Inquiry,High,Negative,Production,Email,North America,Customer Success,Enterprise,19,2026-02-28 02:10:00
3998,Connection timeout,"DNS returns different results from separate servers. The affected environment is production, and most users are affected. service can continue with reduced functionality. the request is mainly for planning purposes. The team is still collecting additional details.",Network,High,Negative,Production,Email,Latin America,Infrastructure Support,Standard,7,2026-03-27 22:36:00
6140,Admin console access denied,"Our support team observed that the administrator is denied access to one section of the console. The affected env is production, and one test account is affected. the team has a temporary workaround. an important business process is delayed. The behavior can be reproduced.",Account Access,Medium,Neutral,Production,Phone,Middle East,Access Management,Enterprise,26,2024-10-07 03:31:00
4660,Connection timeout,"The customer reported that the API host responds to ping but the application request fails. The affected environment is development, and a small number of users are affected. the team has a temporary workaround. several business activities are affected. the issue may expose sensitive information. The team is still collecting additional details.",Network,High,Very Negative,Development,Email,Asia Pacific,Network Operations,Enterprise,11,2025-04-29 09:12:00
543,Training material request,"During troubleshooting, we confirmed that the customer wants to confirm support for a particular use case. The affected environment is production, and several users reported the behavior. users can continue by using an alternate process. the impact is manageable at the moment. The team is still collecting additional details.",General Inquiry,Low,Neutral,Production,Chat,Latin America,Customer Success,Standard,79,2024-02-14 09:56:00
3650,Service host unreachable - follow up,"Please review this issue. the application cannot consistently reach the backend service. The affected environment is testing, and one test account is affected. users can continue by using an alternate process. a limited workflow is delayed. there is no confirmed security impact. The customer is asking for recommended next steps.",Network,Low,Neutral,Testing,Email,Latin America,Infrastructure Support,Standard,39,2024-04-17 01:16:00
8101,Intermittent login failure,"We need help investigating. the browser returns to the sign-in page after SSO. The affected environment is development, and one user is affected. service can continue with reduced functionality. an important business process is delayed. The customer is asking for recommended next steps.",Authentication,Low,Positive,Development,Web Form,Middle East,MFA Operations,Standard,87,2026-02-14 17:58:00
3061,Long database queries in one location,performance changed after a recent update. the team has a temporary workaround. the issue is disrupting part of normal operations. A restart was attempted without a clear improvement.,Performance,Low,Negative,Staging,Email,Europe,Performance Engineering,Standard,100,2025-12-24 02:06:00
9950,Login issue,"We need help investigating. the identity provider response is delayed. The affected environment is staging, and multiple teams are affected. the team has a temporary workaround. an important business process is delayed. there is no confirmed security impact. The team is still collecting additional details.",Authentication,Medium,Neutral,Staging,Email,Latin America,Identity Support,Premium,10,2025-09-25 16:54:00
7578,dns resolution issue,"Our support team observed that traffic succeeds internally but fails from another network segment. The affected environment is production, and several users reported the behavior. normal operations cannot continue through an alternate path. the issue causes inconvenience but work can continue. the event could require incident response. The team is still collecting additional details.",Network,Critical,Very Negative,Production,Email,North America,Network Operations,Enterprise,10,2025-03-09 04:22:00
3292,Unexpected admin account,"We need help investigating. logs suggest that information may have been exposed. The affected environment is disaster recovery, and one user is affected. a workaround is available but adds manual steps. an important business process is delayed. there is no confirmed security impact. The customer is asking for recommended next steps.",Security,High,Neutral,Disaster Recovery,API,North America,Cybersecurity,Premium,14,2025-06-23 11:36:00
11335,New account inactive,"We need help investigating. permissions disappeared after a profile update. The affected environment is disaster recovery, and a small number of users are affected. service can continue with reduced functionality. several business activities are affected. The customer could not confirm whether all locations are affected. The team is still collecting additional details.",Account Access,High,Negative,Disaster Recovery,Web Form,Middle East,Access Management,Standard,10,2024-11-21 04:11:00
5323,Rollback during upgrade,"The customer reported that the upgrade rolls back during service startup. The affected environment is development, and dozens of users are affected. the team has a temporary workaround. the issue is disrupting part of normal operations.",Software Installation,Low,Negative,Development,Chat,Asia Pacific,Application Support,Premium,49,2026-06-08 20:15:00
2204,Connection timeout,"Please review this issue. packet loss appears during periods of higher activity. The affected environment is disaster recovery, and a small number of users are affected. the available workaround does not work consistently. a critical business process is unavailable. security monitoring indicates elevated risk. The behavior can be reproduced.",Network,Critical,Negative,Disaster Recovery,Email,North America,Infrastructure Support,Standard,6,2026-04-09 18:33:00
9969,Unexpected admin account,"Please review this issue. a scanner reported a finding that requires review. The affected environment is production, and one user is affected. normal operations cannot continue through an alternate path. a limited workflow is delayed. there is a possible compliance concern. The team is still collecting additional details.",Security,Critical,Very Negative,Production,API,Latin America,Security Operations,Premium,7,2025-11-10 06:30:00
6319,Privilege change not reflected,The issue appears to be intermittent. the new account exists but remains inactive. no reliable workaround has been identified. the impact is manageable at the moment. The behavior can be reproduced.,Account Access,Medium,Negative,Testing,Email,Latin America,Application Support,Standard,12,2024-12-26 02:56:00
2645,High network latency,"The customer reported that the API host responds to ping but the applcation request fails. The affected environment is development, and a small number of users are affected. the team has a temporary workaround. a limited workflow is delayed. the issue is currently considered operational. Logs are available if needed.",Network,Low,Neutral,Development,Web Form,Europe,Infrastructure Support,Standard,75,2024-12-05 11:08:00
5418,Suspicious login activity,"We need help investigating. the configuration may not match the current policy. The affected environment is production, and a small number of users are affected. the available workaround does not work consistently. the issue causes inconvenience but work can continue. the issue may expose sensitive information. The customer could not confirm whether all locations are affected.",Security,Critical,Very Negative,Production,Phone,Middle East,Cybersecurity,Premium,6,2025-09-05 12:56:00
2069,Configuration guidance,"Please review this issue. new administrators need training resources. The affected environment is production, and a small number of users are affected. normal operations cannot continue through an alternate path. the outage is preventing essential work. Logs are available if needed.",General Inquiry,High,Negative,Production,Email,Latin America,Technical Support,Premium,9,2026-02-10 07:06:00
5275,DNS resolution issue,The issue appears to be intermittent. latency increased after a routing change. the team has a temporary workaround. the impact is manageable at the moment. there is no confirmed security impact. The behavior can be reproduced.,Network,Medium,Negative,Production,Email,Latin America,Network Operations,Standard,41,2025-09-24 13:47:00
6221,Delayed login,"We need help investigating. CPU usage rises during regular business activity. The affected environment is development, and a small number of users are affected. users can continue by using an alternate process. the impact is manageable at the moment. A restart was attempted without a clear improvement.",Performance,Low,Neutral,Development,API,Asia Pacific,Performance Engineering,Enterprise,251,2025-11-19 06:55:00
6234,Certificate warning,"During troubleshooting, we confirmed that the certificate is close to expiry or is no longer trusted. The affected environment is staging, and several users reported the behavior. a workaround is available but adds manual steps. a critical business process is unavailable. there is a possible compliance concern. The team is still collecting additional details.",Security,High,Very Negative,Staging,Phone,Asia Pacific,Cybersecurity,Standard,9,2025-01-24 08:26:00
7507,Unusual account activity,"The issue appears to be intermittent. a scanner reported a finding that requires review. The affected environment is staging, and a single administrator is affected. the request is mainly for planning purposes. there is no confirmed security impact. A restart was attempted without a clear improvement.",Security,Low,Negative,Staging,Web Form,Middle East,Security Operations,Standard,59,2025-01-12 17:33:00
5246,Patch deployment issue,"the installer reports a permissions-related error. The affected environment is staging, and a large user group is affected. the issue is disrupting part of normal operations. The customer could not confirm whether all locations are affected. A restart was attempted without a clear improvement.",Software Installation,Medium,Negative,Staging,API,Latin America,Application Support,Enterprise,32,2024-05-22 09:20:00
3304,Unexpected admin account,"several login attempts originated from an unfamiliar address. The affected environment is disaster recovery, and one user is affected. the team has a temporary workaround. the issue causes inconvenience but work can continue. the behavior may require a security review.",Security,Medium,Neutral,Disaster Recovery,Email,Asia Pacific,Cybersecurity,Premium,14,2024-04-23 16:59:00
11904,Client setup blocked,"The issue appears to be intermittent. the upgrade rolls back during service startup. The affected environment is production, and a small number of users are affected. the team cannot currently bypass the issue. A restart was attempted without a clear improvement.",Software Installation,Critical,Very Negative,Production,Web Form,Asia Pacific,Platform Engineering,Premium,7,2026-04-30 16:05:00
5043,Port connection failure,"During troubleshooting, we confirmed that DNS returns different results from separate servers. The affected environment is staging, and one test account is affected. users can continue by using an alternate process. there is little or no immediate business impact. the behavior may require a security review. The team is still collecting additional details.",Network,Low,Negative,Staging,Email,Middle East,Network Operations,Premium,83,2024-04-18 05:44:00
7582,Installation failed,"the application installs but one service remains stopped. The affected environment is disaster recovery, and several users reported the behavior. service can continue with reduced functionality. the issue does not currently block normal work. No recent application change has been confirmed.",Software Installation,Medium,Negative,Disaster Recovery,Phone,Europe,Application Support,Enterprise,23,2024-08-04 14:37:00
6663,training material request - follow up,"the customer is looking for guidance before making a change. The affected environment is production, and a large user group is affected. no reliable workaround has been identified. the outage is preventing essential work. the behavior may require a security review. The team is still collecting additional details.",General Inquiry,Critical,Negative,Production,Email,Latin America,Technical Support,Enterprise,8,2024-03-19 00:22:00
4511,API connectivity issue,"Please review this issue. connections to the required port time out. The affected environment is production, and dozens of users are affected. normal operations cannot continue through an alternate path. a critical business process is unavailable. The team is still collecting additional details.",Network,Critical,Neutral,Production,Web Form,Asia Pacific,Infrastructure Support,Standard,3,2024-07-07 05:23:00
5289,Service becomes unresponsive,"Please review this issue. normal requests take much longer than they did previously. The affected environment is prd, and a small number of users are affected. a workaround is available but adds manual steps. the issue is disrupting part of normal operations. there is no confirmed security impact. The team is still collecting additional details.",Performance,Medium,Very Negative,Production,Web Form,Asia Pacific,Application Support,Standard,52,2024-06-06 12:51:00
10506,Suspicious login activity,"endpoint security raised an alert on the server. The affected environment is testing, and one test account is affected. the team has a temporary workaround. several business activities are affected. the behavior may require a security review. The customer is asking for recommended next steps.",Security,Low,Neutral,Testing,Email,Latin America,Security Operations,Standard,55,2025-10-12 23:02:00
7115,user cannot access feature,"the new account exists but remains inactive. The affected environment is testing, and a small number of users are affected. users can continue by using an alternate process. several business activities are affected. The team is still collecting additional details.",Account Access,Medium,Very Negative,Testing,Email,North America,Application Support,Enterprise,46,2026-06-11 21:40:00
